order_id,resolution,resolution_timestamp,expected_amount,screenshot,expected_tier
576492207272334510,auto_approved,03/09/2026 1:08:12 PM,1.62,576492207272334510.png,filable_tier1
577336941640258217,auto_approved,04/05/2026 11:47:09 PM,1.02,577336941640258217.png,filable_tier1
576494932234572916,auto_approved,03/11/2026 3:47:41 PM,0.96,576494932234572916.png,filable_tier1
576493745909568986,auto_approved,03/10/2026 3:13:35 PM,0.84,576493745909568986.png,filable_tier1
577400716885988301,auto_approved,05/23/2026 10:11:11 AM,0.83,577400716885988301.png,filable_tier1
576490816747247307,auto_approved,03/08/2026 4:38:20 AM,0.61,576490816747247307.png,filable_tier1
576492988705772636,auto_approved,03/09/2026 10:26:32 PM,0.61,576492988705772636.png,filable_tier1
577249066386559808,auto_approved,01/03/2026 6:27:17 PM,0.61,577249066386559808.png,filable_tier1
577365076700074627,auto_approved,04/27/2026 12:00:52 PM,0.60,577365076700074627.png,filable_tier1
576491332952364166,auto_approved,03/09/2026 8:32:09 AM,0.55,576491332952364166.png,filable_tier1
577330257700884801,auto_approved,03/31/2026 6:18:13 PM,0.55,577330257700884801.png,filable_tier1
576478578200712737,auto_approved,02/03/2026 7:35:57 AM,0.54,576478578200712737.png,filable_tier1
577282648623256010,auto_approved,02/12/2026 5:25:45 PM,0.54,577282648623256010.png,filable_tier1
577283530215756415,auto_approved,02/13/2026 12:34:14 PM,0.49,577283530215756415.png,filable_tier1
577286737931375461,auto_approved,02/16/2026 3:09:01 PM,0.49,577286737931375461.png,filable_tier1
577289365203292655,auto_approved,02/19/2026 9:37:31 AM,0.49,577289365203292655.png,filable_tier1
577392408951558501,auto_approved,05/17/2026 5:19:31 PM,0.49,577392408951558501.png,filable_tier1
577405734579441876,auto_approved,05/27/2026 9:10:39 AM,0.94,577405734579441876.png,filable_tier1
577423746438893920,auto_approved,06/08/2026 10:03:41 PM,0.83,577423746438893920.png,filable_tier1
577415070722920959,auto_approved,06/02/2026 4:57:01 PM,0.54,577415070722920959.png,filable_tier1
577418506404139661,auto_approved,06/07/2026 10:38:43 AM,0.54,577418506404139661.png,filable_tier1
577427252805538332,auto_approved,06/12/2026 12:24:31 AM,0.54,577427252805538332.png,filable_tier1
577433652962431469,auto_approved,06/15/2026 4:29:07 PM,0.49,577433652962431469.png,filable_tier1
577325743066091998,seller_canceled,03/28/2026 9:53:48 AM,0.91,577325743066091998.png,dismissed
577325431518630609,seller_canceled,03/31/2026 11:13:26 AM,0.90,577325431518630609.png,dismissed
577328065797919281,seller_canceled,03/29/2026 6:24:23 PM,0.66,577328065797919281.png,dismissed
577333078114079122,seller_canceled,04/02/2026 9:13:29 AM,0.66,577333078114079122.png,dismissed
577282035240702311,seller_canceled,02/11/2026 6:59:09 AM,0.61,577282035240702311.png,dismissed
577332561458729437,seller_canceled,04/02/2026 9:13:16 AM,0.60,577332561458729437.png,dismissed
577326877515813431,seller_canceled,03/28/2026 9:53:52 AM,0.55,577326877515813431.png,dismissed
